bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
Montlake,2025-02-22 16:28:00,2025-02-22 16:34:00,6.0,Saturday,16
Montlake,2025-02-22 16:41:00,2025-02-22 16:47:00,6.0,Saturday,16
Montlake,2025-02-22 16:56:00,2025-02-22 17:02:00,6.0,Saturday,16
Montlake,2025-02-22 19:27:00,2025-02-22 19:33:00,6.0,Saturday,19
Montlake,2025-02-23 11:00:00,2025-02-23 11:08:00,8.0,Sunday,11
Montlake,2025-02-23 13:54:00,2025-02-23 14:01:00,7.0,Sunday,13
Montlake,2025-02-24 10:05:00,2025-02-24 10:09:00,4.0,Monday,10
Montlake,2025-02-26 10:26:00,2025-02-26 10:33:00,7.0,Wednesday,10
Montlake,2025-02-26 10:48:00,2025-02-26 10:54:00,6.0,Wednesday,10
Montlake,2025-02-26 12:25:00,2025-02-26 12:31:00,6.0,Wednesday,12
Montlake,2025-02-27 09:58:00,2025-02-27 09:59:00,1.0,Thursday,9
Montlake,2025-02-27 10:26:00,2025-02-27 10:38:00,12.0,Thursday,10
Montlake,2025-02-27 10:42:00,2025-02-27 10:43:00,1.0,Thursday,10
Montlake,2025-02-27 11:01:00,2025-02-27 11:06:00,5.0,Thursday,11
Montlake,2025-02-28 19:04:00,2025-02-28 19:11:00,7.0,Friday,19
Montlake,2025-03-01 10:10:00,2025-03-01 10:16:00,6.0,Saturday,10
Montlake,2025-03-01 11:35:00,2025-03-01 11:39:00,4.0,Saturday,11
Montlake,2025-03-01 15:20:00,2025-03-01 15:24:00,4.0,Saturday,15
Montlake,2025-03-02 12:44:00,2025-03-02 12:48:00,4.0,Sunday,12
Montlake,2025-03-02 13:46:00,2025-03-02 13:51:00,5.0,Sunday,13
Montlake,2025-03-04 10:33:00,2025-03-04 10:39:00,6.0,Tuesday,10
Montlake,2025-03-05 11:44:00,2025-03-05 11:50:00,6.0,Wednesday,11
Montlake,2025-03-05 13:01:00,2025-03-05 13:06:00,5.0,Wednesday,13
Montlake,2025-03-05 14:01:00,2025-03-05 14:06:00,5.0,Wednesday,14
Montlake,2025-03-05 19:01:00,2025-03-05 19:06:00,5.0,Wednesday,19
Montlake,2025-03-05 19:40:00,2025-03-05 19:45:00,5.0,Wednesday,19
Montlake,2025-03-06 11:49:00,2025-03-06 11:55:00,6.0,Thursday,11
Montlake,2025-03-07 10:24:00,2025-03-07 10:29:00,5.0,Friday,10
Montlake,2025-03-07 11:24:00,2025-03-07 11:30:00,6.0,Friday,11
Montlake,2025-03-07 12:06:00,2025-03-07 12:11:00,5.0,Friday,12
Montlake,2025-03-07 19:01:00,2025-03-07 19:07:00,6.0,Friday,19
Montlake,2025-03-09 14:03:00,2025-03-09 14:08:00,5.0,Sunday,14
Montlake,2025-03-11 14:01:00,2025-03-11 14:06:00,5.0,Tuesday,14
Montlake,2025-03-12 06:49:00,2025-03-12 06:55:00,6.0,Wednesday,6
Montlake,2025-03-12 19:01:00,2025-03-12 19:06:00,5.0,Wednesday,19
Montlake,2025-03-12 19:39:00,2025-03-12 19:45:00,6.0,Wednesday,19
Montlake,2025-03-13 10:07:00,2025-03-13 10:13:00,6.0,Thursday,10
Montlake,2025-03-13 14:31:00,2025-03-13 14:36:00,5.0,Thursday,14
Montlake,2025-03-14 13:31:00,2025-03-14 13:37:00,6.0,Friday,13
Montlake,2025-03-16 18:24:00,2025-03-16 18:29:00,5.0,Sunday,18
Montlake,2025-03-18 10:20:00,2025-03-18 10:26:00,6.0,Tuesday,10
Montlake,2025-03-18 19:01:00,2025-03-18 19:06:00,5.0,Tuesday,19
Montlake,2025-03-22 11:33:00,2025-03-22 11:39:00,6.0,Saturday,11
Montlake,2025-03-22 16:06:00,2025-03-22 16:12:00,6.0,Saturday,16
Montlake,2025-03-23 11:27:00,2025-03-23 11:32:00,5.0,Sunday,11
Montlake,2025-03-26 12:19:00,2025-03-26 12:28:00,9.0,Wednesday,12
Montlake,2025-03-26 13:30:00,2025-03-26 13:41:00,11.0,Wednesday,13
Montlake,2025-03-26 19:01:00,2025-03-26 19:07:00,6.0,Wednesday,19
Montlake,2025-03-26 19:33:00,2025-03-26 19:40:00,7.0,Wednesday,19
Montlake,2025-03-28 19:32:00,2025-03-28 19:38:00,6.0,Friday,19
Montlake,2025-03-28 20:55:00,2025-03-28 21:02:00,7.0,Friday,20
Montlake,2025-03-29 13:29:00,2025-03-29 13:34:00,5.0,Saturday,13
Montlake,2025-03-30 11:36:00,2025-03-30 11:43:00,7.0,Sunday,11
Montlake,2025-03-30 15:34:00,2025-03-30 15:39:00,5.0,Sunday,15
Montlake,2025-03-30 21:27:00,2025-03-30 21:34:00,7.0,Sunday,21
Montlake,2025-03-31 09:59:00,2025-03-31 10:04:00,5.0,Monday,9
Montlake,2025-03-31 11:02:00,2025-03-31 11:08:00,6.0,Monday,11
Montlake,2025-03-31 19:43:00,2025-03-31 19:50:00,7.0,Monday,19
Montlake,2025-04-01 10:03:00,2025-04-01 10:08:00,5.0,Tuesday,10
Montlake,2025-04-02 10:31:00,2025-04-02 10:36:00,5.0,Wednesday,10
Montlake,2025-04-03 15:01:00,2025-04-03 15:06:00,5.0,Thursday,15
Montlake,2025-04-04 13:01:00,2025-04-04 13:07:00,6.0,Friday,13
Montlake,2025-04-05 07:47:00,2025-04-05 07:52:00,5.0,Saturday,7
Montlake,2025-04-05 12:41:00,2025-04-05 12:46:00,5.0,Saturday,12
Montlake,2025-04-05 13:28:00,2025-04-05 13:34:00,6.0,Saturday,13
Montlake,2025-04-05 15:03:00,2025-04-05 15:08:00,5.0,Saturday,15
Montlake,2025-04-05 15:22:00,2025-04-05 15:29:00,7.0,Saturday,15
Montlake,2025-04-05 17:22:00,2025-04-05 17:28:00,6.0,Saturday,17
Montlake,2025-04-05 17:34:00,2025-04-05 17:40:00,6.0,Saturday,17
Montlake,2025-04-05 18:33:00,2025-04-05 18:40:00,7.0,Saturday,18
Montlake,2025-04-05 18:46:00,2025-04-05 18:50:00,4.0,Saturday,18
Montlake,2025-04-05 19:13:00,2025-04-05 19:19:00,6.0,Saturday,19
Montlake,2025-04-05 19:30:00,2025-04-05 19:36:00,6.0,Saturday,19
Montlake,2025-04-06 16:26:00,2025-04-06 16:31:00,5.0,Sunday,16
Montlake,2025-04-07 11:34:00,2025-04-07 11:38:00,4.0,Monday,11
Montlake,2025-04-08 12:37:00,2025-04-08 12:40:00,3.0,Tuesday,12
Montlake,2025-04-09 19:01:00,2025-04-09 19:06:00,5.0,Wednesday,19
Montlake,2025-04-09 19:36:00,2025-04-09 19:42:00,6.0,Wednesday,19
Montlake,2025-04-10 10:41:00,2025-04-10 10:50:00,9.0,Thursday,10
Montlake,2025-04-11 10:08:00,2025-04-11 10:14:00,6.0,Friday,10
Montlake,2025-04-11 10:38:00,2025-04-11 10:44:00,6.0,Friday,10
Montlake,2025-04-11 12:18:00,2025-04-11 12:23:00,5.0,Friday,12
Montlake,2025-04-11 14:01:00,2025-04-11 14:12:00,11.0,Friday,14
Montlake,2025-04-11 19:42:00,2025-04-11 19:48:00,6.0,Friday,19
Montlake,2025-04-12 13:14:00,2025-04-12 13:20:00,6.0,Saturday,13
Montlake,2025-04-12 15:41:00,2025-04-12 15:46:00,5.0,Saturday,15
Montlake,2025-04-13 10:32:00,2025-04-13 10:38:00,6.0,Sunday,10
Montlake,2025-04-13 12:41:00,2025-04-13 12:46:00,5.0,Sunday,12
Montlake,2025-04-13 13:23:00,2025-04-13 13:28:00,5.0,Sunday,13
Montlake,2025-04-13 17:59:00,2025-04-13 18:04:00,5.0,Sunday,17
Montlake,2025-04-14 14:01:00,2025-04-14 14:06:00,5.0,Monday,14
Montlake,2025-04-14 15:01:00,2025-04-14 15:06:00,5.0,Monday,15
Montlake,2025-04-15 10:49:00,2025-04-15 10:51:00,2.0,Tuesday,10
Montlake,2025-04-15 10:55:00,2025-04-15 11:01:00,6.0,Tuesday,10
Montlake,2025-04-15 13:01:00,2025-04-15 13:08:00,7.0,Tuesday,13
Montlake,2025-04-16 19:01:00,2025-04-16 19:06:00,5.0,Wednesday,19
Montlake,2025-04-16 19:40:00,2025-04-16 19:44:00,4.0,Wednesday,19
Montlake,2025-04-17 13:01:00,2025-04-17 13:07:00,6.0,Thursday,13
Montlake,2025-04-17 14:31:00,2025-04-17 14:37:00,6.0,Thursday,14
Montlake,2025-04-18 06:55:00,2025-04-18 07:01:00,6.0,Friday,6
Montlake,2025-04-19 16:29:00,2025-04-19 16:34:00,5.0,Saturday,16
Montlake,2025-04-19 17:10:00,2025-04-19 17:15:00,5.0,Saturday,17
Montlake,2025-04-19 18:34:00,2025-04-19 18:40:00,6.0,Saturday,18
Montlake,2025-04-20 09:11:00,2025-04-20 09:17:00,6.0,Sunday,9
Montlake,2025-04-20 11:26:00,2025-04-20 11:31:00,5.0,Sunday,11
Montlake,2025-04-20 14:10:00,2025-04-20 14:16:00,6.0,Sunday,14
Montlake,2025-04-20 21:36:00,2025-04-20 21:42:00,6.0,Sunday,21
Montlake,2025-04-23 14:01:00,2025-04-23 14:06:00,5.0,Wednesday,14
Montlake,2025-04-24 11:17:00,2025-04-24 11:22:00,5.0,Thursday,11
Montlake,2025-04-24 20:21:00,2025-04-24 20:27:00,6.0,Thursday,20
Montlake,2025-04-25 06:26:00,2025-04-25 06:34:00,8.0,Friday,6
Montlake,2025-04-25 11:27:00,2025-04-25 11:37:00,10.0,Friday,11
Montlake,2025-04-25 11:56:00,2025-04-25 12:02:00,6.0,Friday,11
Montlake,2025-04-25 12:33:00,2025-04-25 12:38:00,5.0,Friday,12
Montlake,2025-04-25 13:15:00,2025-04-25 13:21:00,6.0,Friday,13
Montlake,2025-04-25 13:41:00,2025-04-25 13:47:00,6.0,Friday,13
Montlake,2025-04-25 14:33:00,2025-04-25 14:39:00,6.0,Friday,14
Montlake,2025-04-25 19:19:00,2025-04-25 19:24:00,5.0,Friday,19
Montlake,2026-01-23 19:09:00,2026-01-23 19:16:00,7.0,Friday,19
Montlake,2026-01-23 20:07:00,2026-01-23 20:12:00,5.0,Friday,20
Montlake,2026-01-25 12:36:00,2026-01-25 12:42:00,6.0,Sunday,12
Montlake,2026-01-25 15:16:00,2026-01-25 15:21:00,5.0,Sunday,15
Montlake,2026-01-31 08:20:00,2026-01-31 08:23:00,3.0,Saturday,8
Montlake,2026-01-31 08:41:00,2026-01-31 08:46:00,5.0,Saturday,8
Montlake,2026-01-31 09:03:00,2026-01-31 09:06:00,3.0,Saturday,9
Montlake,2026-01-31 09:48:00,2026-01-31 09:53:00,5.0,Saturday,9
Montlake,2026-01-31 12:40:00,2026-01-31 12:45:00,5.0,Saturday,12
Montlake,2026-01-31 14:10:00,2026-01-31 14:15:00,5.0,Saturday,14
Montlake,2026-01-31 15:18:00,2026-01-31 15:24:00,6.0,Saturday,15
Montlake,2026-01-31 16:22:00,2026-01-31 16:28:00,6.0,Saturday,16
Montlake,2026-01-31 17:38:00,2026-01-31 17:43:00,5.0,Saturday,17
Montlake,2026-01-31 18:16:00,2026-01-31 18:21:00,5.0,Saturday,18
Montlake,2026-01-31 18:52:00,2026-01-31 18:57:00,5.0,Saturday,18
Montlake,2026-02-01 12:31:00,2026-02-01 12:36:00,5.0,Sunday,12
Montlake,2026-02-01 14:22:00,2026-02-01 14:27:00,5.0,Sunday,14
Montlake,2026-02-02 10:51:00,2026-02-02 10:57:00,6.0,Monday,10
Montlake,2026-02-05 01:08:00,2026-02-05 01:15:00,7.0,Thursday,1
Montlake,2026-02-05 01:17:00,2026-02-05 01:24:00,7.0,Thursday,1
Montlake,2026-02-05 01:26:00,2026-02-05 01:31:00,5.0,Thursday,1
Montlake,2026-02-05 11:53:00,2026-02-05 11:59:00,6.0,Thursday,11
Montlake,2026-02-05 13:31:00,2026-02-05 13:37:00,6.0,Thursday,13
Montlake,2026-02-05 15:01:00,2026-02-05 15:06:00,5.0,Thursday,15
Montlake,2026-02-06 19:02:00,2026-02-06 19:03:00,1.0,Friday,19
Montlake,2026-02-06 19:04:00,2026-02-06 19:09:00,5.0,Friday,19
Montlake,2026-02-07 09:41:00,2026-02-07 09:42:00,1.0,Saturday,9
Montlake,2026-02-07 11:44:00,2026-02-07 11:49:00,5.0,Saturday,11
Montlake,2026-02-07 12:21:00,2026-02-07 12:26:00,5.0,Saturday,12
Montlake,2026-02-09 10:00:00,2026-02-09 10:06:00,6.0,Monday,10
Montlake,2026-02-09 11:56:00,2026-02-09 12:03:00,7.0,Monday,11
Montlake,2026-02-11 10:34:00,2026-02-11 10:41:00,7.0,Wednesday,10
Montlake,2026-02-11 14:31:00,2026-02-11 14:37:00,6.0,Wednesday,14
Montlake,2026-02-12 11:31:00,2026-02-12 11:37:00,6.0,Thursday,11
Montlake,2026-02-12 13:59:00,2026-02-12 14:04:00,5.0,Thursday,13
Montlake,2026-02-13 09:07:00,2026-02-13 09:13:00,6.0,Friday,9
Montlake,2026-02-13 10:10:00,2026-02-13 10:19:00,9.0,Friday,10
Montlake,2026-02-13 12:37:00,2026-02-13 12:43:00,6.0,Friday,12
Montlake,2026-02-14 12:35:00,2026-02-14 12:40:00,5.0,Saturday,12
Montlake,2026-02-14 15:06:00,2026-02-14 15:11:00,5.0,Saturday,15
Montlake,2026-02-16 11:21:00,2026-02-16 11:29:00,8.0,Monday,11
Montlake,2026-02-18 13:10:00,2026-02-18 13:16:00,6.0,Wednesday,13
Montlake,2026-02-18 14:23:00,2026-02-18 14:28:00,5.0,Wednesday,14
Montlake,2026-02-18 20:00:00,2026-02-18 20:06:00,6.0,Wednesday,20
Montlake,2026-02-19 12:03:00,2026-02-19 12:09:00,6.0,Thursday,12
Montlake,2026-02-19 12:27:00,2026-02-19 12:33:00,6.0,Thursday,12
Montlake,2026-02-23 10:28:00,2026-02-23 10:36:00,8.0,Monday,10
Montlake,2026-02-23 10:54:00,2026-02-23 10:59:00,5.0,Monday,10
Montlake,2026-02-28 10:13:00,2026-02-28 10:19:00,6.0,Saturday,10
Montlake,2026-02-28 12:19:00,2026-02-28 12:25:00,6.0,Saturday,12
Montlake,2026-03-01 11:06:00,2026-03-01 11:11:00,5.0,Sunday,11
Montlake,2026-03-01 14:06:00,2026-03-01 14:12:00,6.0,Sunday,14
Montlake,2026-03-01 17:48:00,2026-03-01 17:53:00,5.0,Sunday,17
Montlake,2026-03-02 11:38:00,2026-03-02 11:45:00,7.0,Monday,11
Montlake,2026-03-02 14:31:00,2026-03-02 14:36:00,5.0,Monday,14
Montlake,2026-03-02 19:00:00,2026-03-02 19:11:00,11.0,Monday,19
Montlake,2026-03-02 22:03:00,2026-03-02 22:11:00,8.0,Monday,22
Montlake,2026-03-03 19:01:00,2026-03-03 19:09:00,8.0,Tuesday,19
Montlake,2026-03-03 22:15:00,2026-03-03 22:21:00,6.0,Tuesday,22
Montlake,2026-03-04 12:03:00,2026-03-04 12:09:00,6.0,Wednesday,12
Montlake,2026-03-05 11:26:00,2026-03-05 11:32:00,6.0,Thursday,11
Montlake,2026-03-06 20:41:00,2026-03-06 20:49:00,8.0,Friday,20
Montlake,2026-03-06 23:42:00,2026-03-06 23:49:00,7.0,Friday,23
Montlake,2026-03-07 09:04:00,2026-03-07 09:08:00,4.0,Saturday,9
Montlake,2026-03-07 11:34:00,2026-03-07 11:39:00,5.0,Saturday,11
Montlake,2026-03-07 11:54:00,2026-03-07 11:59:00,5.0,Saturday,11
Montlake,2026-03-07 16:28:00,2026-03-07 16:33:00,5.0,Saturday,16
Montlake,2026-03-11 11:27:00,2026-03-11 11:33:00,6.0,Wednesday,11
Montlake,2026-03-12 14:01:00,2026-03-12 14:07:00,6.0,Thursday,14
Montlake,2026-03-12 18:41:00,2026-03-12 18:50:00,9.0,Thursday,18
Montlake,2026-03-12 21:48:00,2026-03-12 21:55:00,7.0,Thursday,21
Montlake,2026-03-13 10:01:00,2026-03-13 10:07:00,6.0,Friday,10
Montlake,2026-03-13 14:28:00,2026-03-13 14:33:00,5.0,Friday,14
Montlake,2026-03-13 18:58:00,2026-03-13 19:06:00,8.0,Friday,18
Montlake,2026-03-13 21:56:00,2026-03-13 22:09:00,13.0,Friday,21
Montlake,2026-03-14 16:28:00,2026-03-14 16:33:00,5.0,Saturday,16
Montlake,2026-03-16 10:01:00,2026-03-16 10:07:00,6.0,Monday,10
Montlake,2026-03-16 11:26:00,2026-03-16 11:33:00,7.0,Monday,11
Montlake,2026-03-16 19:01:00,2026-03-16 19:07:00,6.0,Monday,19
Montlake,2026-03-16 22:51:00,2026-03-16 22:58:00,7.0,Monday,22
Montlake,2026-03-17 10:35:00,2026-03-17 10:41:00,6.0,Tuesday,10
Montlake,2026-03-17 11:34:00,2026-03-17 11:39:00,5.0,Tuesday,11
Montlake,2026-03-17 19:01:00,2026-03-17 19:08:00,7.0,Tuesday,19
Montlake,2026-03-17 22:54:00,2026-03-17 23:01:00,7.0,Tuesday,22
Montlake,2026-03-18 19:15:00,2026-03-18 19:24:00,9.0,Wednesday,19
Montlake,2026-03-18 23:17:00,2026-03-18 23:22:00,5.0,Wednesday,23
Montlake,2026-03-20 19:09:00,2026-03-20 19:16:00,7.0,Friday,19
Montlake,2026-03-20 19:47:00,2026-03-20 19:52:00,5.0,Friday,19
Montlake,2026-03-20 23:36:00,2026-03-20 23:43:00,7.0,Friday,23
Montlake,2026-03-21 11:55:00,2026-03-21 12:01:00,6.0,Saturday,11
Montlake,2026-03-21 14:45:00,2026-03-21 14:50:00,5.0,Saturday,14
Montlake,2026-03-22 11:19:00,2026-03-22 11:24:00,5.0,Sunday,11
Montlake,2026-03-22 12:12:00,2026-03-22 12:17:00,5.0,Sunday,12
Montlake,2026-03-22 13:17:00,2026-03-22 13:22:00,5.0,Sunday,13
Montlake,2026-03-23 15:48:00,2026-03-23 15:56:00,8.0,Monday,15
Montlake,2026-03-23 19:59:00,2026-03-23 20:06:00,7.0,Monday,19
Montlake,2026-03-24 11:01:00,2026-03-24 11:07:00,6.0,Tuesday,11
Montlake,2026-03-26 11:38:00,2026-03-26 11:44:00,6.0,Thursday,11
Montlake,2026-03-26 14:01:00,2026-03-26 14:07:00,6.0,Thursday,14
Montlake,2026-03-27 00:00:00,2026-03-27 01:01:00,61.0,Friday,0
Montlake,2026-03-27 01:04:00,2026-03-27 01:12:00,8.0,Friday,1
Montlake,2026-03-27 14:32:00,2026-03-27 14:37:00,5.0,Friday,14
Montlake,2026-03-27 15:01:00,2026-03-27 15:07:00,6.0,Friday,15
Montlake,2026-03-28 11:04:00,2026-03-28 12:42:00,98.0,Saturday,11
Montlake,2026-03-28 17:09:00,2026-03-28 17:15:00,6.0,Saturday,17
Montlake,2026-03-28 20:17:00,2026-03-28 20:22:00,5.0,Saturday,20
Montlake,2026-03-29 17:10:00,2026-03-29 17:15:00,5.0,Sunday,17
Montlake,2026-03-30 14:01:00,2026-03-30 14:06:00,5.0,Monday,14
South Park,2026-01-24 11:36:00,2026-01-24 11:38:00,2.0,Saturday,11
South Park,2026-01-24 11:56:00,2026-01-24 12:05:00,9.0,Saturday,11
South Park,2026-01-24 12:41:00,2026-01-24 12:51:00,10.0,Saturday,12
South Park,2026-01-24 13:13:00,2026-01-24 13:19:00,6.0,Saturday,13
South Park,2026-01-24 14:32:00,2026-01-24 14:37:00,5.0,Saturday,14
South Park,2026-01-26 09:12:00,2026-01-26 09:17:00,5.0,Monday,9
South Park,2026-01-26 10:31:00,2026-01-26 10:39:00,8.0,Monday,10
South Park,2026-01-26 11:11:00,2026-01-26 11:24:00,13.0,Monday,11
South Park,2026-01-26 11:34:00,2026-01-26 11:48:00,14.0,Monday,11
South Park,2026-01-26 12:15:00,2026-01-26 12:22:00,7.0,Monday,12
South Park,2026-01-26 12:37:00,2026-01-26 12:44:00,7.0,Monday,12
South Park,2026-01-26 12:58:00,2026-01-26 13:04:00,6.0,Monday,12
South Park,2026-01-26 13:13:00,2026-01-26 13:20:00,7.0,Monday,13
South Park,2026-01-26 13:28:00,2026-01-26 13:33:00,5.0,Monday,13
South Park,2026-01-26 13:51:00,2026-01-26 13:57:00,6.0,Monday,13
South Park,2026-01-27 09:09:00,2026-01-27 09:15:00,6.0,Tuesday,9
South Park,2026-01-27 09:36:00,2026-01-27 09:42:00,6.0,Tuesday,9
South Park,2026-01-27 09:54:00,2026-01-27 09:59:00,5.0,Tuesday,9
South Park,2026-01-27 11:25:00,2026-01-27 11:32:00,7.0,Tuesday,11
South Park,2026-01-27 13:53:00,2026-01-27 13:59:00,6.0,Tuesday,13
South Park,2026-01-28 08:34:00,2026-01-28 08:39:00,5.0,Wednesday,8
South Park,2026-01-28 08:51:00,2026-01-28 08:56:00,5.0,Wednesday,8
South Park,2026-01-28 09:05:00,2026-01-28 09:10:00,5.0,Wednesday,9
South Park,2026-01-28 09:28:00,2026-01-28 09:33:00,5.0,Wednesday,9
South Park,2026-01-28 09:43:00,2026-01-28 09:49:00,6.0,Wednesday,9
South Park,2026-01-28 10:14:00,2026-01-28 10:19:00,5.0,Wednesday,10
South Park,2026-01-28 11:07:00,2026-01-28 11:12:00,5.0,Wednesday,11
South Park,2026-01-28 11:57:00,2026-01-28 12:03:00,6.0,Wednesday,11
South Park,2026-01-28 12:47:00,2026-01-28 12:55:00,8.0,Wednesday,12
South Park,2026-01-28 13:26:00,2026-01-28 13:31:00,5.0,Wednesday,13
South Park,2026-01-28 13:48:00,2026-01-28 13:52:00,4.0,Wednesday,13
South Park,2026-01-29 17:55:00,2026-01-29 18:01:00,6.0,Thursday,17
South Park,2026-01-29 18:22:00,2026-01-29 18:27:00,5.0,Thursday,18
South Park,2026-01-29 18:49:00,2026-01-29 18:54:00,5.0,Thursday,18
South Park,2026-01-29 19:35:00,2026-01-29 19:41:00,6.0,Thursday,19
South Park,2026-01-29 20:14:00,2026-01-29 20:20:00,6.0,Thursday,20
South Park,2026-01-29 20:50:00,2026-01-29 20:55:00,5.0,Thursday,20
South Park,2026-01-31 07:23:00,2026-01-31 07:34:00,11.0,Saturday,7
South Park,2026-02-04 09:17:00,2026-02-04 09:22:00,5.0,Wednesday,9
South Park,2026-02-08 08:40:00,2026-02-08 08:48:00,8.0,Sunday,8
South Park,2026-02-09 08:31:00,2026-02-09 08:36:00,5.0,Monday,8
South Park,2026-02-10 10:52:00,2026-02-10 10:59:00,7.0,Tuesday,10
South Park,2026-02-12 10:28:00,2026-02-12 10:34:00,6.0,Thursday,10
South Park,2026-02-12 10:53:00,2026-02-12 10:59:00,6.0,Thursday,10
South Park,2026-02-15 11:23:00,2026-02-15 11:28:00,5.0,Sunday,11
South Park,2026-02-15 16:35:00,2026-02-15 16:41:00,6.0,Sunday,16
South Park,2026-02-20 11:13:00,2026-02-20 11:18:00,5.0,Friday,11
South Park,2026-02-22 08:05:00,2026-02-22 08:10:00,5.0,Sunday,8
South Park,2026-02-24 09:34:00,2026-02-24 09:40:00,6.0,Tuesday,9
South Park,2026-02-24 10:01:00,2026-02-24 10:05:00,4.0,Tuesday,10
South Park,2026-02-28 04:44:00,2026-02-28 04:49:00,5.0,Saturday,4
South Park,2026-02-28 06:03:00,2026-02-28 06:10:00,7.0,Saturday,6
South Park,2026-02-28 06:45:00,2026-02-28 06:50:00,5.0,Saturday,6
South Park,2026-02-28 09:42:00,2026-02-28 09:47:00,5.0,Saturday,9
South Park,2026-02-28 11:11:00,2026-02-28 11:12:00,1.0,Saturday,11
South Park,2026-02-28 11:45:00,2026-02-28 11:50:00,5.0,Saturday,11
South Park,2026-03-01 15:19:00,2026-03-01 15:25:00,6.0,Sunday,15
South Park,2026-03-03 10:02:00,2026-03-03 10:12:00,10.0,Tuesday,10
South Park,2026-03-03 10:55:00,2026-03-03 11:06:00,11.0,Tuesday,10
South Park,2026-03-10 12:14:00,2026-03-10 12:21:00,7.0,Tuesday,12
South Park,2026-03-12 08:58:00,2026-03-12 09:07:00,9.0,Thursday,8
South Park,2026-03-12 10:01:00,2026-03-12 10:08:00,7.0,Thursday,10
South Park,2026-03-12 11:46:00,2026-03-12 11:52:00,6.0,Thursday,11
South Park,2026-03-17 09:17:00,2026-03-17 09:22:00,5.0,Tuesday,9
South Park,2026-03-17 10:34:00,2026-03-17 10:39:00,5.0,Tuesday,10
South Park,2026-03-17 12:44:00,2026-03-17 12:52:00,8.0,Tuesday,12
South Park,2026-03-17 13:04:00,2026-03-17 13:08:00,4.0,Tuesday,13
South Park,2026-03-19 14:11:00,2026-03-19 14:21:00,10.0,Thursday,14
South Park,2026-03-22 17:17:00,2026-03-22 17:23:00,6.0,Sunday,17
South Park,2026-03-23 12:34:00,2026-03-23 12:40:00,6.0,Monday,12
South Park,2026-03-24 11:48:00,2026-03-24 11:58:00,10.0,Tuesday,11
South Park,2026-03-25 18:16:00,2026-03-25 18:21:00,5.0,Wednesday,18
University,2025-01-02 15:57:00,2025-01-02 16:04:00,7.0,Thursday,15
University,2025-01-02 19:40:00,2025-01-02 19:46:00,6.0,Thursday,19
University,2025-01-03 06:48:00,2025-01-03 06:52:00,4.0,Friday,6
University,2025-01-03 12:23:00,2025-01-03 12:28:00,5.0,Friday,12
University,2025-01-03 13:45:00,2025-01-03 13:49:00,4.0,Friday,13
University,2025-01-03 18:31:00,2025-01-03 18:37:00,6.0,Friday,18
University,2025-01-03 22:02:00,2025-01-03 22:08:00,6.0,Friday,22
University,2025-01-04 08:40:00,2025-01-04 08:45:00,5.0,Saturday,8
University,2025-01-04 10:11:00,2025-01-04 10:15:00,4.0,Saturday,10
University,2025-01-04 10:37:00,2025-01-04 10:41:00,4.0,Saturday,10
University,2025-01-04 16:56:00,2025-01-04 17:03:00,7.0,Saturday,16
University,2025-01-04 17:18:00,2025-01-04 17:21:00,3.0,Saturday,17
University,2025-01-04 20:35:00,2025-01-04 20:40:00,5.0,Saturday,20
University,2025-01-05 08:20:00,2025-01-05 08:25:00,5.0,Sunday,8
University,2025-01-05 08:57:00,2025-01-05 09:02:00,5.0,Sunday,8
University,2025-01-05 13:37:00,2025-01-05 13:41:00,4.0,Sunday,13
University,2025-01-05 14:57:00,2025-01-05 15:00:00,3.0,Sunday,14
University,2025-01-05 17:32:00,2025-01-05 17:36:00,4.0,Sunday,17
University,2025-01-05 18:47:00,2025-01-05 18:53:00,6.0,Sunday,18
University,2025-01-05 22:33:00,2025-01-05 22:40:00,7.0,Sunday,22
University,2025-01-06 06:50:00,2025-01-06 06:55:00,5.0,Monday,6
University,2025-01-06 09:15:00,2025-01-06 09:17:00,2.0,Monday,9
University,2025-01-06 09:22:00,2025-01-06 09:24:00,2.0,Monday,9
University,2025-01-06 09:34:00,2025-01-06 09:35:00,1.0,Monday,9
University,2025-01-06 09:41:00,2025-01-06 09:42:00,1.0,Monday,9
University,2025-01-06 11:28:00,2025-01-06 11:33:00,5.0,Monday,11
University,2025-01-06 15:28:00,2025-01-06 15:34:00,6.0,Monday,15
University,2025-01-06 20:16:00,2025-01-06 20:23:00,7.0,Monday,20
University,2025-01-07 09:21:00,2025-01-07 09:23:00,2.0,Tuesday,9
University,2025-01-07 10:52:00,2025-01-07 10:56:00,4.0,Tuesday,10
University,2025-01-07 13:13:00,2025-01-07 13:17:00,4.0,Tuesday,13
University,2025-01-07 16:02:00,2025-01-07 16:08:00,6.0,Tuesday,16
University,2025-01-07 19:40:00,2025-01-07 19:46:00,6.0,Tuesday,19
University,2025-01-08 10:22:00,2025-01-08 10:26:00,4.0,Wednesday,10
University,2025-01-08 18:29:00,2025-01-08 18:35:00,6.0,Wednesday,18
University,2025-01-08 18:48:00,2025-01-08 18:52:00,4.0,Wednesday,18
University,2025-01-08 19:46:00,2025-01-08 19:51:00,5.0,Wednesday,19
University,2025-01-08 22:23:00,2025-01-08 22:30:00,7.0,Wednesday,22
University,2025-01-09 18:33:00,2025-01-09 18:39:00,6.0,Thursday,18
