data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The Ballard Bridge has reopened to traffic at  02:21 PM on 04/19/2025,1913704410452046024,1913704410452046024,100,1913706930616390082,1912976650498695545,
The Fremont Bridge has closed to traffic at  02:31 PM on 04/19/2025,1913706930616390082,1913706930616390082,100,1913706930616390082,1912976650498695545,
The Fremont Bridge has reopened to traffic at  02:35 PM on 04/19/2025,1913707938675335211,1913707938675335211,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  03:46 PM on 04/19/2025,1913725820444590525,1913725820444590525,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  03:50 PM on 04/19/2025,1913726828310626369,1913726828310626369,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  04:03 PM on 04/19/2025,1913730103198048385,1913730103198048385,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  04:06 PM on 04/19/2025,1913730859208675827,1913730859208675827,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  04:21 PM on 04/19/2025,1913734637882404935,1913734637882404935,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  04:25 PM on 04/19/2025,1913735645828092008,1913735645828092008,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  04:26 PM on 04/19/2025,1913735898207863036,1913735898207863036,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  04:29 PM on 04/19/2025,1913736654268879273,1913736654268879273,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  04:29 PM on 04/19/2025,1913736654944108890,1913736654944108890,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  04:34 PM on 04/19/2025,1913737914585960536,1913737914585960536,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  04:45 PM on 04/19/2025,1913740686194540993,1913740686194540993,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  04:49 PM on 04/19/2025,1913741693989355805,1913741693989355805,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  05:02 PM on 04/19/2025,1913744969023488316,1913744969023488316,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  05:06 PM on 04/19/2025,1913745976847630420,1913745976847630420,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  05:09 PM on 04/19/2025,1913746732896108721,1913746732896108721,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  05:10 PM on 04/19/2025,1913746985355534717,1913746985355534717,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  05:13 PM on 04/19/2025,1913747741441733114,1913747741441733114,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  05:15 PM on 04/19/2025,1913748245676798151,1913748245676798151,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  05:22 PM on 04/19/2025,1913750010249773463,1913750010249773463,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  05:26 PM on 04/19/2025,1913751018128502935,1913751018128502935,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  06:17 PM on 04/19/2025,1913763861544435998,1913763861544435998,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  06:21 PM on 04/19/2025,1913764869444161817,1913764869444161817,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  06:34 PM on 04/19/2025,1913768081991553419,1913768081991553419,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  06:40 PM on 04/19/2025,1913769593639784733,1913769593639784733,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  06:44 PM on 04/19/2025,1913770601459654879,1913770601459654879,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  06:45 PM on 04/19/2025,1913770854049046746,1913770854049046746,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  06:48 PM on 04/19/2025,1913771610240151609,1913771610240151609,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  06:49 PM on 04/19/2025,1913771862783398043,1913771862783398043,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  07:05 PM on 04/19/2025,1913775893555691611,1913775893555691611,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  07:09 PM on 04/19/2025,1913776901606301975,1913776901606301975,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  07:21 PM on 04/19/2025,1913779925443629253,1913779925443629253,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  07:24 PM on 04/19/2025,1913780681378869698,1913780681378869698,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  09:04 AM on 04/20/2025,1913987041856995335,1913987041856995335,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  09:06 AM on 04/20/2025,1913987546125660567,1913987546125660567,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  09:08 AM on 04/20/2025,1913988050515853533,1913988050515853533,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  09:10 AM on 04/20/2025,1913988554683781559,1913988554683781559,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  09:11 AM on 04/20/2025,1913988807361200476,1913988807361200476,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  09:11 AM on 04/20/2025,1913988808036561272,1913988808036561272,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  09:15 AM on 04/20/2025,1913989816099684850,1913989816099684850,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  09:17 AM on 04/20/2025,1913990320301166721,1913990320301166721,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  11:26 AM on 04/20/2025,1914022808817959158,1914022808817959158,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  11:31 AM on 04/20/2025,1914024068572918009,1914024068572918009,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  01:35 PM on 04/20/2025,1914055234709553298,1914055234709553298,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  01:39 PM on 04/20/2025,1914056242781171738,1914056242781171738,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  02:10 PM on 04/20/2025,1914064051933499750,1914064051933499750,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  02:14 PM on 04/20/2025,1914065059900162135,1914065059900162135,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  02:16 PM on 04/20/2025,1914065564160471352,1914065564160471352,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  02:18 PM on 04/20/2025,1914066068596793503,1914066068596793503,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  02:20 PM on 04/20/2025,1914066572890558660,1914066572890558660,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  02:23 PM on 04/20/2025,1914067328968319213,1914067328968319213,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  02:32 PM on 04/20/2025,1914069597076029590,1914069597076029590,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  02:37 PM on 04/20/2025,1914070856784916595,1914070856784916595,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  02:47 PM on 04/20/2025,1914073376273916139,1914073376273916139,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  02:50 PM on 04/20/2025,1914074132389446004,1914074132389446004,100,1914493110094098830,1913707938675335211,
The University Bridge has closed to traffic at  03:04 PM on 04/20/2025,1914077659434295547,1914077659434295547,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  03:05 PM on 04/20/2025,1914077911889432615,1914077911889432615,100,1914493110094098830,1913707938675335211,
The University Bridge has reopened to traffic at  03:07 PM on 04/20/2025,1914078416170525010,1914078416170525010,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  03:09 PM on 04/20/2025,1914078920409821511,1914078920409821511,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  03:26 PM on 04/20/2025,1914083204199305528,1914083204199305528,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  03:30 PM on 04/20/2025,1914084212186972505,1914084212186972505,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  05:36 PM on 04/20/2025,1914115880960540817,1914115880960540817,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  05:40 PM on 04/20/2025,1914116888839196841,1914116888839196841,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  05:53 PM on 04/20/2025,1914120164074782818,1914120164074782818,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  05:57 PM on 04/20/2025,1914121172016353469,1914121172016353469,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has closed to traffic at  09:36 PM on 04/20/2025,1914176320600256542,1914176320600256542,100,1914493110094098830,1913707938675335211,
The Montlake Bridge has reopened to traffic at  09:42 PM on 04/20/2025,1914177832420331931,1914177832420331931,100,1914493110094098830,1913707938675335211,
The Lower Spokane St Bridge has reopened to traffic at  10:42 PM on 04/20/2025,1914192881440510151,1914192881440510151,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  09:02 AM on 04/21/2025,1914348951806882149,1914348951806882149,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  09:02 AM on 04/21/2025,1914348952658362819,1914348952658362819,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  09:07 AM on 04/21/2025,1914350212211949680,1914350212211949680,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  09:08 AM on 04/21/2025,1914350464675488158,1914350464675488158,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  09:16 AM on 04/21/2025,1914352481313665230,1914352481313665230,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  09:20 AM on 04/21/2025,1914353489792180420,1914353489792180420,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  09:59 AM on 04/21/2025,1914363252911251544,1914363252911251544,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  10:02 AM on 04/21/2025,1914364009123283126,1914364009123283126,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has closed to traffic at  10:11 AM on 04/21/2025,1914366278002762206,1914366278002762206,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  10:13 AM on 04/21/2025,1914366782388715694,1914366782388715694,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  10:16 AM on 04/21/2025,1914367539045339237,1914367539045339237,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has reopened to traffic at  10:20 AM on 04/21/2025,1914368547326750725,1914368547326750725,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  10:31 AM on 04/21/2025,1914371320105549977,1914371320105549977,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  10:36 AM on 04/21/2025,1914372580296847792,1914372580296847792,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has closed to traffic at  11:02 AM on 04/21/2025,1914379134660149720,1914379134660149720,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has reopened to traffic at  11:07 AM on 04/21/2025,1914380394566213645,1914380394566213645,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has closed to traffic at  11:45 AM on 04/21/2025,1914389966089588829,1914389966089588829,100,1914493110094098830,1913707938675335211,
The 1st Ave S Bridge has reopened to traffic at  11:55 AM on 04/21/2025,1914392487193354417,1914392487193354417,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  11:59 AM on 04/21/2025,1914393495155966001,1914393495155966001,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  12:04 PM on 04/21/2025,1914394754961322224,1914394754961322224,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  12:27 PM on 04/21/2025,1914400548129853680,1914400548129853680,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  12:31 PM on 04/21/2025,1914401556054618195,1914401556054618195,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  12:38 PM on 04/21/2025,1914403321114157487,1914403321114157487,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  12:43 PM on 04/21/2025,1914404581217358224,1914404581217358224,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  12:44 PM on 04/21/2025,1914404833882231211,1914404833882231211,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  12:48 PM on 04/21/2025,1914405779685224614,1914405779685224614,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  01:42 PM on 04/21/2025,1914419383130038408,1914419383130038408,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has reopened to traffic at  01:46 PM on 04/21/2025,1914420391021265187,1914420391021265187,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  02:08 PM on 04/21/2025,1914425932800036888,1914425932800036888,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  02:11 PM on 04/21/2025,1914426688970117444,1914426688970117444,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has closed to traffic at  06:32 PM on 04/21/2025,1914492353571622997,1914492353571622997,100,1914493110094098830,1913707938675335211,
The Fremont Bridge has reopened to traffic at  06:35 PM on 04/21/2025,1914493110094098830,1914493110094098830,100,1914493110094098830,1913707938675335211,
The Ballard Bridge has closed to traffic at  09:01 AM on 04/22/2025,1914711073267101892,1914711073267101892,100,1914712334649471423,1913730859208675827,
The University Bridge has closed to traffic at  09:01 AM on 04/22/2025,1914711074026168780,1914711074026168780,100,1914712334649471423,1913730859208675827,
The Ballard Bridge has reopened to traffic at  09:06 AM on 04/22/2025,1914712333923795365,1914712333923795365,100,1914712334649471423,1913730859208675827,
The University Bridge has reopened to traffic at  09:06 AM on 04/22/2025,1914712334649471423,1914712334649471423,100,1914712334649471423,1913730859208675827,
The Fremont Bridge has closed to traffic at  09:14 AM on 04/22/2025,1914714376675746131,1914714376675746131,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  09:19 AM on 04/22/2025,1914715574795403748,1914715574795403748,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  09:20 AM on 04/22/2025,1914715827321950470,1914715827321950470,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  09:23 AM on 04/22/2025,1914716583714226497,1914716583714226497,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  10:03 AM on 04/22/2025,1914726659997028616,1914726659997028616,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  10:07 AM on 04/22/2025,1914727701018968166,1914727701018968166,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  10:10 AM on 04/22/2025,1914728457109467379,1914728457109467379,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  10:11 AM on 04/22/2025,1914728709698814366,1914728709698814366,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  10:17 AM on 04/22/2025,1914730223028801747,1914730223028801747,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  10:19 AM on 04/22/2025,1914730728698372506,1914730728698372506,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  11:24 AM on 04/22/2025,1914747045140635909,1914747045140635909,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  11:27 AM on 04/22/2025,1914747801214374278,1914747801214374278,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  11:31 AM on 04/22/2025,1914748809034293469,1914748809034293469,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  11:35 AM on 04/22/2025,1914749817055543794,1914749817055543794,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  11:55 AM on 04/22/2025,1914754854934675829,1914754854934675829,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  11:59 AM on 04/22/2025,1914755862796660784,1914755862796660784,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  01:19 PM on 04/22/2025,1914776008701456440,1914776008701456440,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  01:29 PM on 04/22/2025,1914778528429514859,1914778528429514859,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  02:42 PM on 04/22/2025,1914796912093409749,1914796912093409749,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  02:45 PM on 04/22/2025,1914797668397621451,1914797668397621451,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  03:37 PM on 04/22/2025,1914810700284723401,1914810700284723401,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  03:41 PM on 04/22/2025,1914811708368904207,1914811708368904207,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  06:00 PM on 04/22/2025,1914846710125281582,1914846710125281582,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  06:06 PM on 04/22/2025,1914848221735653403,1914848221735653403,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  06:13 PM on 04/22/2025,1914849986161918065,1914849986161918065,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  06:19 PM on 04/22/2025,1914851497780629703,1914851497780629703,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  06:30 PM on 04/22/2025,1914854269578019256,1914854269578019256,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  06:35 PM on 04/22/2025,1914855529257504858,1914855529257504858,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  10:02 PM on 04/22/2025,1914907593803284927,1914907593803284927,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  10:08 PM on 04/22/2025,1914909105602392065,1914909105602392065,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  10:15 PM on 04/22/2025,1914910870171165075,1914910870171165075,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  10:16 PM on 04/22/2025,1914911122693500932,1914911122693500932,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  10:20 PM on 04/22/2025,1914912130471481656,1914912130471481656,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  10:22 PM on 04/22/2025,1914912634782077158,1914912634782077158,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  10:31 PM on 04/22/2025,1914914902663221630,1914914902663221630,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  10:35 PM on 04/22/2025,1914915910420201573,1914915910420201573,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  06:29 AM on 04/23/2025,1915035203883422099,1915035203883422099,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  06:34 AM on 04/23/2025,1915036463873347674,1915036463873347674,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  09:07 AM on 04/23/2025,1915074992653406209,1915074992653406209,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  09:15 AM on 04/23/2025,1915077008997904892,1915077008997904892,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  09:20 AM on 04/23/2025,1915078268698468457,1915078268698468457,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  09:25 AM on 04/23/2025,1915079528537379264,1915079528537379264,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  09:29 AM on 04/23/2025,1915080536420123074,1915080536420123074,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  09:33 AM on 04/23/2025,1915081544206602540,1915081544206602540,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  09:42 AM on 04/23/2025,1915083749575872616,1915083749575872616,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  09:46 AM on 04/23/2025,1915084757521584296,1915084757521584296,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  10:12 AM on 04/23/2025,1915091306532995419,1915091306532995419,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  10:16 AM on 04/23/2025,1915092314290036791,1915092314290036791,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  10:27 AM on 04/23/2025,1915095086095835140,1915095086095835140,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  10:33 AM on 04/23/2025,1915096597395816560,1915096597395816560,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  10:37 AM on 04/23/2025,1915097605232603243,1915097605232603243,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  10:45 AM on 04/23/2025,1915099621682036920,1915099621682036920,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  10:47 AM on 04/23/2025,1915100126093115434,1915100126093115434,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  10:49 AM on 04/23/2025,1915100630424670448,1915100630424670448,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  10:53 AM on 04/23/2025,1915101638332711347,1915101638332711347,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  10:57 AM on 04/23/2025,1915102646400143415,1915102646400143415,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  11:22 AM on 04/23/2025,1915108943208009998,1915108943208009998,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  11:25 AM on 04/23/2025,1915109699235569687,1915109699235569687,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  11:31 AM on 04/23/2025,1915111210996978051,1915111210996978051,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  11:34 AM on 04/23/2025,1915111967380980121,1915111967380980121,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  11:38 AM on 04/23/2025,1915112975272194403,1915112975272194403,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  11:40 AM on 04/23/2025,1915113479524020626,1915113479524020626,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  12:20 PM on 04/23/2025,1915123553860538536,1915123553860538536,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has reopened to traffic at  12:24 PM on 04/23/2025,1915124561927880856,1915124561927880856,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  01:39 PM on 04/23/2025,1915143448157458737,1915143448157458737,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  01:43 PM on 04/23/2025,1915144456069579165,1915144456069579165,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  01:59 PM on 04/23/2025,1915148487236125069,1915148487236125069,100,1915256937458942133,1914714376675746131,
The Montlake Bridge has closed to traffic at  02:01 PM on 04/23/2025,1915148928749601032,1915148928749601032,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  02:02 PM on 04/23/2025,1915149181208928696,1915149181208928696,100,1915256937458942133,1914714376675746131,
The Montlake Bridge has reopened to traffic at  02:06 PM on 04/23/2025,1915150189410603460,1915150189410603460,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  02:10 PM on 04/23/2025,1915151197339631650,1915151197339631650,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  02:16 PM on 04/23/2025,1915152708908060677,1915152708908060677,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  02:32 PM on 04/23/2025,1915156739680247871,1915156739680247871,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  02:36 PM on 04/23/2025,1915157747701624993,1915157747701624993,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  02:51 PM on 04/23/2025,1915161526677229732,1915161526677229732,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  02:58 PM on 04/23/2025,1915163291204124692,1915163291204124692,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  03:04 PM on 04/23/2025,1915164802734755963,1915164802734755963,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  03:08 PM on 04/23/2025,1915165810714161391,1915165810714161391,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  03:10 PM on 04/23/2025,1915166315293151555,1915166315293151555,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  03:17 PM on 04/23/2025,1915168079639650397,1915168079639650397,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  03:34 PM on 04/23/2025,1915172363475308865,1915172363475308865,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  03:41 PM on 04/23/2025,1915174128128020670,1915174128128020670,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  03:53 PM on 04/23/2025,1915177151877304751,1915177151877304751,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  03:57 PM on 04/23/2025,1915178159974105527,1915178159974105527,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  06:14 PM on 04/23/2025,1915212599982965079,1915212599982965079,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  06:19 PM on 04/23/2025,1915213859687707116,1915213859687707116,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  06:30 PM on 04/23/2025,1915216631153729723,1915216631153729723,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  06:35 PM on 04/23/2025,1915217890703220989,1915217890703220989,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  06:44 PM on 04/23/2025,1915220158781575443,1915220158781575443,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  06:48 PM on 04/23/2025,1915221166555345199,1915221166555345199,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has closed to traffic at  07:22 PM on 04/23/2025,1915229729742901563,1915229729742901563,100,1915256937458942133,1914714376675746131,
The Ballard Bridge has reopened to traffic at  07:27 PM on 04/23/2025,1915230989263004018,1915230989263004018,100,1915256937458942133,1914714376675746131,
The University Bridge has closed to traffic at  07:28 PM on 04/23/2025,1915231241802072089,1915231241802072089,100,1915256937458942133,1914714376675746131,
The University Bridge has reopened to traffic at  07:34 PM on 04/23/2025,1915232755333411128,1915232755333411128,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  07:42 PM on 04/23/2025,1915234773653483898,1915234773653483898,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  07:48 PM on 04/23/2025,1915236284966097042,1915236284966097042,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has closed to traffic at  08:31 PM on 04/23/2025,1915247113945973118,1915247113945973118,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  08:35 PM on 04/23/2025,1915248121887535503,1915248121887535503,100,1915256937458942133,1914714376675746131,
